CurrSim,Costing Population,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,y2027,y2028,y2029,y2030,y2031,y2032,y2033,y2034,y2035,y2036,y2037,y2038,y2039,y2040,y2041,y2042,y2043,y2044,y2045,y2046,y2047,y2048,y2049,y2050
5,Home based testing (negative),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9065,20929,32306,40401,42684,71927,85278,111897,182908,609131,913974,850024,893840,736487,892253,1213160,1358928,1314408,1418876,1844067,1306062,1564435,1630189,1613360,1575978,1547121,1558470,1587411,1626153,1666513,1704312,1741854,1779481,1815520,1850188,1886093,1922613,1957135,1986455,2014480,2040607,2065833,2090202,2113569,2136302,2158503,2180244,2201609,2222843,2243376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,Home based testing (positive),0,1,3,9,24,55,111,379,977,2000,3557,5702,8420,11541,14962,18386,21632,24342,26472,27346,30755,46358,57362,66598,77218,148687,177712,149399,137354,108164,114998,126705,116253,96861,90274,95262,62688,69691,64144,59268,54640,51487,49156,44561,39097,35461,32849,30922,29388,28081,26914,25856,24872,23923,22977,22066,21183,20332,19516,18733,17984,17268,16584,15931,15309,14712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Partner notification (negative),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,1189,1836,2296,2426,4088,4846,6359,10395,34618,51943,48308,50798,41856,50708,68946,77230,74700,80637,104801,74226,88909,92646,91690,89565,87925,88570,90215,92417,94710,96859,98992,101131,103179,105149,107190,109265,111227,112893,114486,115971,117404,118789,120117,121409,122671,123907,125121,126328,127494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Partner notification (positive),0,0,0,0,1,3,5,18,47,97,173,277,409,561,727,906,1094,1298,1529,1824,2179,3105,3831,4337,4774,8068,9266,7736,7067,5608,5914,6443,5895,4920,4578,4794,3197,3529,3248,3003,2774,2620,2504,2272,1993,1806,1670,1570,1490,1422,1361,1306,1254,1205,1156,1109,1063,1020,978,938,900,863,828,795,764,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Rapid HIV tests in U15 (negative),0,0,0,0,0,1,45290,87585,126339,161297,192134,218489,245391,269339,287438,300279,305376,299691,285776,277011,312170,247402,217529,338514,660844,473929,438420,446837,403520,443887,838303,1215713,1245910,1314651,1525165,1240498,1499724,1829608,1855096,2095511,2001166,2013233,2024053,2033507,2042100,2049929,2057395,2065234,2075530,2086170,2097024,2108541,2120466,2132049,2142849,2152879,2161948,2170018,2176829,2182330,2186588,2189850,2192119,2193334,2193575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Rapid HIV tests in U15 (positive),0,0,0,0,0,0,410,1055,1977,3232,4854,6818,9244,12008,14798,17550,20133,22171,23657,25144,29132,26683,26972,35498,45101,29491,27770,26407,22519,23167,30029,29410,25590,23033,22426,16512,17167,17727,16200,16365,14834,14133,13320,12436,11671,11072,10579,10185,9870,9607,9384,9191,9019,8861,8711,8568,8433,8310,8201,8100,8007,7919,7835,7756,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Adolescent (15-19) testing coverage x1000,0,0,0,0,0,0,6,12,18,23,28,32,37,40,44,47,50,53,56,58,70,73,81,103,239,326,298,302,248,285,370,406,385,404,504,369,439,462,458,450,441,448,452,451,450,451,451,452,454,456,456,455,453,453,453,453,453,453,453,453,453,453,452,451,450,-9223372036854775808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28876
5,Post-Exposure Prophylaxis (PEP),0,28876,29555,30224,30880,31520,32244,33087,33912,34711,35474,36178,36852,37469,38048,38611,39133,39622,40080,40528,41011,41511,42145,42816,43501,44186,44893,45640,46416,47208,48009,48811,49609,50398,51189,51956,52640,53344,54137,54933,55729,56525,57320,58116,58914,59711,60506,61299,62079,62847,63602,64345,65074,65789,66489,67174,67842,68494,69127,69743,70340,70919,71478,72018,72539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Inpatient care (ART; <200 cells/microl),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3804,5981,8231,10906,32456,55019,80264,106581,128805,159875,181628,192085,174165,169281,169350,168802,168735,165234,162479,159842,155382,153846,151355,150310,147007,147954,147131,155176,148327,143403,139349,136414,133874,131444,129020,126566,124068,121519,118917,116262,113551,110784,107960,105086,102166,99206,96211,93186,90134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Inpatient care (ART; 200-349 cells/microl),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2858,6273,10066,14415,36314,72166,122729,184589,249853,336714,435958,579602,601681,614027,637821,659703,679762,685727,690985,694611,687953,689810,686620,687874,677930,684233,685627,728654,715869,703812,690053,679031,668889,658890,648700,638203,627362,616164,604612,592716,580476,567897,554981,541756,528249,514486,500492,486287,471892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Inpatient care (ART; 350-500 cells/microl),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,3033,5875,9315,18993,41798,79810,133401,199770,287590,409019,613834,754860,834195,932096,1031011,1107085,1149921,1179562,1202883,1205534,1217196,1220980,1230338,1219626,1235499,1247807,1339403,1347424,1339635,1321291,1305768,1291336,1277081,1262367,1246940,1230704,1213631,1195727,1177016,1157505,1137203,1116111,1094283,1071770,1048617,1024867,1000556,975717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Inpatient care (ART; >500 cells/microl),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,1380,3844,7560,13538,29914,64019,122878,208868,324535,477007,679436,947102,1228834,1527505,1845084,2263051,2643134,2969517,3257392,3466815,3656172,3802870,3941527,4008079,4134888,4252153,4601339,4763566,4889308,4973254,5028585,5065256,5088563,5101528,5105848,5102588,5092493,5076081,5053803,5025915,4992613,4953964,4910321,4861999,4809258,4752325,4691396,4626643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
5,Inpatient care (pre-ART; <200 cells/microl),0,13,92,319,906,2314,5352,11267,21614,38264,63266,98643,144722,202834,272866,353724,436537,528924,626582,726343,784198,817048,824777,809384,779381,699336,600109,488416,437805,391181,346433,304487,259667,224250,193244,166755,150764,134802,125593,116719,114047,102544,91363,50761,36038,28572,24961,22720,21132,19921,18955,18159,17482,16889,16354,15859,15391,14939,14501,14074,13658,13250,12850,12456,12068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136
5,Inpatient care (pre-ART; 200-349 cells/microl),0,136,518,1431,3674,8615,18178,34818,60991,99215,151629,219498,299601,391441,491693,596129,699722,801187,894393,976317,1042833,1095318,1137452,1166014,1182146,1176726,1125044,930315,804191,731036,664503,590265,511353,447663,392132,344446,315126,286815,270457,254223,252388,234496,218656,147295,121485,104727,95401,88989,84216,80457,77351,74678,72296,70111,68065,66117,64237,62406,60612,58857,57136,55444,53776,52130,50501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670
5,Inpatient care (pre-ART; 350-500 cells/microl),0,670,1650,4187,10149,21854,41858,72996,117411,176716,251153,338963,431691,527003,619711,705105,779506,842816,891716,926605,949386,963162,973885,978587,978242,973546,965861,956173,944364,919322,829453,716318,628080,557425,496860,445535,416587,387981,373091,356633,360771,342584,327457,235594,206211,183999,171050,161855,154895,149300,144532,140277,136350,132646,129107,125692,122376,119143,115978,112879,109840,106851,103902,100986,98099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Inpatient care (pre-ART; >500 cells/microl),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,180,585,1246,1923,3782,7693,14322,23684,35565,50944,65839,109627,146223,182640,222227,263740,312731,355774,388867,430006,452133,484248,498287,556043,548523,546816,376612,375648,371881,378181,381539,383017,383217,382506,381103,379148,376740,373946,370812,367376,363659,359656,355391,350886,346150,341186,335999,330598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,RetentionIntervention,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ART Adults (1st line 1st year),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8254,10751,13828,17492,65742,111167,167872,226895,271122,357207,435984,593953,497231,427682,473576,494104,562025,485680,414358,359744,278521,255168,211035,194286,163743,178919,173015,286323,200603,154777,123050,104622,92654,84129,77594,72282,67773,63824,60298,57111,54207,51546,49101,46852,44785,42880,41120,39487,37968,36550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ART Adults (1st line followup),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1127,4819,12150,21368,28038,72756,151857,275611,447484,649994,923483,1267933,1724339,2106923,2420031,2772679,3148142,3583656,3950331,4256142,4490683,4669972,4822533,4954826,5013095,5126763,5251148,5580653,5806110,5946801,6032850,6082660,6111558,6123550,6123244,6112354,6090122,6060700,6022501,5978387,5927018,5874838,5819822,5783217,5732135,5669873,5598128,5519340,5434705,-36550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ART Adults (2nd line followup),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,414,889,1645,3438,6979,13191,23028,37208,56936,83303,112525,146645,183692,222951,263785,305327,347706,390588,426571,460296,488271,512354,524750,537142,541257,561771,563912,564163,554858,547828,539900,533253,526562,520103,515913,510742,506809,501790,497330,487220,473578,435592,406541,383464,364962,348854,334180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ART Paeds Neonates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,249,264,366,1381,2682,3246,3763,5403,7937,7495,6448,6190,6027,4989,3592,2158,1732,1492,1344,1215,1159,1104,1038,1004,964,913,876,747,667,610,564,525,490,458,428,399,372,347,322,299,277,256,237,219,202,187,172,160,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ART Paeds Kids <1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,249,264,366,1381,2682,3246,3763,5403,7937,7495,6448,6190,6027,4989,3592,2158,1732,1492,1344,1215,1159,1104,1038,1004,964,913,876,747,667,610,564,525,490,458,428,399,372,347,322,299,277,256,237,219,202,187,172,160,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ART Paeds Kids 1-2 (1st year),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,262,284,376,1590,2751,3314,3973,4981,5775,3978,2770,3162,3001,3058,3223,2198,1851,1652,1519,1317,1243,1185,1117,1113,1043,1015,1271,1109,961,847,767,705,654,609,567,529,492,459,427,397,369,343,319,296,276,256,239,223,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ART Paeds Kids 1-2 (followup),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,145,228,262,270,1267,2574,3267,4170,6745,9838,10479,9900,9857,9748,8567,7580,6499,5495,4976,4598,4219,3937,3721,3510,3350,3208,2963,2774,2396,2139,1959,1817,1696,1586,1485,1390,1301,1216,1134,1056,980,908,839,774,714,658,607,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ART Paeds Kids 3-5 (1st year),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,312,348,434,2183,3413,4131,4949,6138,7967,6790,5821,6992,4965,3630,3470,2342,2113,1962,1818,1481,1438,1351,1227,1168,1077,1021,1532,1306,1153,1019,895,789,708,647,598,556,518,482,449,418,389,362,337,314,292,272,253,236,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ART Paeds Kids 3-5 (followup),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,506,794,916,2574,5300,8659,12277,16015,20292,23044,23962,25552,24524,23639,23696,21600,18909,15758,13831,12038,10977,10186,9499,8913,8467,8059,8246,8140,7590,6802,5969,5378,4943,4587,4277,3994,3731,3486,3255,3036,2828,2630,2442,2264,2098,1943,1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ART Paeds Kids 6-9 (1st year),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,261,329,427,2500,3921,5048,6084,7307,9244,8349,7200,7564,5678,5886,6819,4648,3400,2632,2241,1850,1880,1755,1553,1418,1255,1135,1675,1323,1094,939,835,756,683,610,542,485,439,404,375,348,324,302,281,262,244,227,211,197,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ART Paeds Kids 6-9 (followup),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,247,574,965,1348,3926,7655,12304,17673,23936,32609,39778,44840,49917,51589,51048,50456,47230,43067,40176,37235,33840,29729,25544,22693,20106,18473,17130,16748,16281,15849,15397,14807,13860,12633,11309,10050,9124,8414,7818,7289,6804,6352,5929,5531,5155,4799,4462,4144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ART Paeds Kids 10-14 (1st year),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,57,88,129,968,1687,2662,3704,4684,5582,6760,5959,7171,5775,5704,5381,4615,4706,4353,3714,2907,2317,1869,1558,1386,1268,1154,1833,1352,1057,849,701,592,513,459,421,390,361,329,295,264,238,218,201,187,174,162,151,141,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ART Paeds Kids 10-14 (followup),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,85,232,476,977,2763,5949,10701,17079,25137,34255,44243,51732,60394,67590,74340,79772,83354,85815,83864,78388,72237,65571,59213,53002,49087,44608,41334,36932,33610,30567,28363,26604,25134,23977,22977,21958,20602,19027,17292,15548,13941,12725,11762,10939,10200,9520,8885,8289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9223372036854775808
5,Additional CD4 counts required,0,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,11724,16513,22389,72947,128896,202100,286899,367186,499300,633971,749585,755668,812463,862820,943823,995043,1003349,1050944,1086309,1081844,1047093,1003874,1003776,1066582,1084393,1098755,1187547,1203808,1211898,1212988,1209914,1204101,1196121,1186479,1175529,1163514,1150589,1136860,1122407,1107275,1091545,1075278,1058532,1041312,1023632,1005486,986869,967791,948268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Incremental POCVL costs across all populations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101537
5,NewActiveTBadult,0,101537,107289,112841,118175,123159,128271,134535,143668,154647,168668,186518,209054,233716,262641,296130,333093,368586,396990,415853,432155,434539,423012,405167,387326,369475,347619,322780,300517,282085,267043,254075,242517,234315,230929,221261,184467,204487,217404,217860,226930,240344,250506,257164,261914,267930,274116,279714,285267,290643,295848,300851,305622,310203,314631,318928,323105,327172,331133,334989,338733,342378,345933,349392,352764,356053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9647
5,TotTBdeathsAdult,0,9647,11615,12985,14208,15309,16337,17549,19237,21515,24568,28603,33862,40328,47993,57191,68050,79786,89885,97004,103419,105741,103124,97476,90517,82809,74898,65855,57188,51255,46488,42298,38723,35916,34081,33219,31586,33822,33340,33050,34833,38407,40886,42135,42693,43783,45290,46555,47774,48954,50101,51213,52287,53326,54332,55309,56260,57185,58087,58968,59824,60655,61461,62243,63001,63734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372549
5,AdultLYlostTB,0,372549,419294,453203,488102,523233,559751,606916,676222,771705,900756,1071687,1294375,1566767,1889634,2276282,2731739,3222984,3643030,3934063,4188190,4265371,4133708,3880332,3571473,3232617,2888617,2502754,2136923,1886887,1688037,1513196,1362631,1241626,1157527,1108710,1025172,1083455,1062206,1042615,1088471,1193084,1262383,1288596,1289381,1308994,1342074,1367736,1392477,1415875,1437971,1458598,1477703,1495366,1511783,1527129,1541546,1555144,1568018,1580239,1591841,1602865,1613387,1623458,1633122,1642422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374010
5,LYlostAIDSTB,0,374010,426021,471954,535383,630190,776861,1009847,1372386,1896707,2614338,3549477,4710678,6103977,7666614,9445592,11375945,13177488,14893606,16374878,17795808,17941462,17101834,15610034,13988044,12153027,10306804,8733927,7352546,6563594,5963310,5426786,4934742,4501051,4145328,3853457,3581386,3491221,3345601,3243337,3215893,3277347,3266806,3178690,2955438,2852815,2799962,2764695,2743545,2728126,2714811,2701723,2687962,2673121,2657094,2639959,2621828,2602832,2583115,2562821,2542049,2520906,2499527,2478022,2456490,2435025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424107
5,Adult TB DALYs,0,424107,485489,526899,568366,609034,649773,700412,773557,873293,1007453,1184979,1416419,1699558,2035454,2437979,2912722,3425154,3865118,4171590,4436863,4520543,4387984,4126107,3802702,3447596,3087591,2684433,2299957,2035424,1824737,1639874,1481459,1354367,1266432,1217289,1134615,1187334,1167774,1152056,1201752,1313738,1391514,1425967,1433508,1460034,1500414,1532641,1563179,1591835,1618775,1643906,1667233,1688886,1709107,1728109,1746059,1763090,1779311,1794809,1809628,1823813,1837445,1850584,1863278,1875572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519
5,Adult TB incidence per 100 000,0,519,535,548,559,568,576,587,605,629,664,711,773,843,925,1018,1120,1212,1276,1310,1336,1320,1264,1187,1114,1043,964,879,802,739,688,643,604,574,556,524,429,469,490,482,493,512,525,529,530,532,536,537,539,541,543,544,545,546,547,548,548,549,549,550,550,550,551,551,551,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
5,Adult TB mortality rate per 100 000,0,49,57,63,67,70,73,76,81,87,96,109,125,145,169,196,228,262,289,305,319,321,308,285,260,233,207,179,152,134,119,107,96,88,82,78,73,77,75,73,75,81,85,86,86,87,88,89,90,91,91,92,93,94,94,95,95,96,96,96,97,97,97,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156228
5,Total Adult TB Pop with prevalent TB,0,156228,200567,223239,242986,259439,271652,281286,291610,302693,315800,332737,355419,383365,417456,459240,510286,566610,619602,660430,689545,706366,703407,679975,640544,596640,553445,506952,457148,417851,385497,358101,336659,320154,309882,309278,312208,297189,301988,313058,324243,345322,369834,393865,414196,434913,456671,476416,493932,509843,524526,538205,551056,563240,574891,586119,597005,607609,617984,628167,638188,648062,657808,667448,676989,686442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49592
5,Total Adult Lab diagnoses,0,49592,49191,51984,58301,66904,73977,80878,87953,95126,102478,109830,117010,127225,134513,140209,152384,181736,209478,225359,244661,268723,286513,304865,313350,310827,314105,316595,303591,293189,280020,264835,250572,237693,220230,188586,156607,179085,191475,181124,170578,177625,180638,181200,179131,176821,182827,186723,190188,193310,196163,198757,201100,203212,205126,206868,208457,209906,211228,212431,213516,214486,215353,216120,216794,217379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
5,Testing yield,0,8,8,9,9,9,8,8,8,8,8,8,8,8,9,10,11,11,11,11,11,11,10,10,9,9,8,7,7,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
5,% of symptomatic TB patients tested microbiologically,0,15,14,14,15,17,18,19,20,20,20,19,18,16,15,13,12,13,14,14,15,17,19,20,22,23,25,26,27,28,28,28,28,27,24,19,16,19,20,17,14,14,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,% of patients with TB-like symptoms tested micro-biologically,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Number of TB contacts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9223372036854775808
5,TPT coverage,0,-9223372036854775808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,35,33,35,34,29,27,27,32,32,25,21,19,19,19,20,20,19,21,20,20,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,IPT for PLHIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3HP for PLHIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,IPT for household contacts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3HP for household contacts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3893982
5,TB Screening General PHC,0,3893982,3800872,3903401,4309893,4986520,5661186,6412357,7054999,7742753,8499088,9165962,9382592,9683711,9558874,9144893,9160832,10469939,11901989,12751095,14006169,16385275,19316051,21039611,22332611,23822300,26227080,28312891,28313585,28283799,28232220,28273574,28153579,27423550,26221094,23707784,20369147,23643559,25130000,22455475,19235178,18625079,17951024,17231616,16442463,15621973,15782961,15919127,16040155,16144908,16236338,16314966,16380995,16435430,16479619,16514149,16539467,16555807,16563404,16562438,16553409,16536645,16512522,16481438,16443751,16399737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,TB Screening PLHIV on ART,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11523,28235,48341,76190,201350,454443,837144,1361365,2030210,3066513,4381980,5868448,6890839,7726669,8674309,9582019,10402681,10743721,10278606,9225980,10962441,11907174,10747718,9300157,8944361,8717001,8439914,8585419,8267036,8404095,8464587,8495680,8505930,8499880,8480056,8448133,8405321,8352589,8290652,8220142,8141401,8054721,7960221,7858464,7749902,7634974,7514088,7387569,7255739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,TB Screening (Household contacts and other close contacts),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,TB Screening (Door-to-door),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
